0,2,12,44,0,"minecraft:stone_slab","Stone Slab"
0,2,13,44,0,"minecraft:stone_slab","Stone Slab"
0,2,14,44,0,"minecraft:stone_slab","Stone Slab"
0,2,15,44,0,"minecraft:stone_slab","Stone Slab"
0,2,16,44,0,"minecraft:stone_slab","Stone Slab"
0,2,17,44,0,"minecraft:stone_slab","Stone Slab"
0,2,18,44,0,"minecraft:stone_slab","Stone Slab"
0,2,19,44,0,"minecraft:stone_slab","Stone Slab"
0,2,20,44,0,"minecraft:stone_slab","Stone Slab"
0,2,21,44,0,"minecraft:stone_slab","Stone Slab"
0,2,22,44,0,"minecraft:stone_slab","Stone Slab"
0,2,23,44,0,"minecraft:stone_slab","Stone Slab"
0,2,24,44,0,"minecraft:stone_slab","Stone Slab"
1,2,0,44,0,"minecraft:stone_slab","Stone Slab"
1,2,1,44,0,"minecraft:stone_slab","Stone Slab"
1,2,2,44,0,"minecraft:stone_slab","Stone Slab"
1,2,3,44,0,"minecraft:stone_slab","Stone Slab"
1,2,4,44,0,"minecraft:stone_slab","Stone Slab"
1,2,5,44,0,"minecraft:stone_slab","Stone Slab"
1,2,6,44,0,"minecraft:stone_slab","Stone Slab"
1,2,7,44,0,"minecraft:stone_slab","Stone Slab"
1,2,8,44,0,"minecraft:stone_slab","Stone Slab"
1,2,9,44,0,"minecraft:stone_slab","Stone Slab"
1,2,10,35,15,"minecraft:black_wool","Black Wool"
1,2,11,44,0,"minecraft:stone_slab","Stone Slab"
1,2,12,44,0,"minecraft:stone_slab","Stone Slab"
1,2,13,44,0,"minecraft:stone_slab","Stone Slab"
1,2,14,35,15,"minecraft:black_wool","Black Wool"
1,2,15,44,0,"minecraft:stone_slab","Stone Slab"
1,2,16,44,0,"minecraft:stone_slab","Stone Slab"
1,2,17,44,0,"minecraft:stone_slab","Stone Slab"
1,2,18,44,0,"minecraft:stone_slab","Stone Slab"
1,2,19,44,0,"minecraft:stone_slab","Stone Slab"
1,2,20,44,0,"minecraft:stone_slab","Stone Slab"
1,2,21,44,0,"minecraft:stone_slab","Stone Slab"
1,2,22,44,0,"minecraft:stone_slab","Stone Slab"
1,2,23,44,0,"minecraft:stone_slab","Stone Slab"
1,2,24,44,0,"minecraft:stone_slab","Stone Slab"
2,2,2,45,0,"minecraft:bricks","Bricks"
2,2,3,35,0,"minecraft:white_wool","White Wool"
2,2,4,35,0,"minecraft:white_wool","White Wool"
2,2,5,45,0,"minecraft:bricks","Bricks"
2,2,6,45,0,"minecraft:bricks","Bricks"
2,2,7,35,0,"minecraft:white_wool","White Wool"
2,2,8,35,0,"minecraft:white_wool","White Wool"
2,2,9,45,0,"minecraft:bricks","Bricks"
2,2,10,35,15,"minecraft:black_wool","Black Wool"
2,2,11,35,0,"minecraft:white_wool","White Wool"
2,2,12,35,15,"minecraft:black_wool","Black Wool"
2,2,13,35,0,"minecraft:white_wool","White Wool"
2,2,14,35,15,"minecraft:black_wool","Black Wool"
2,2,15,45,0,"minecraft:bricks","Bricks"
2,2,16,35,0,"minecraft:white_wool","White Wool"
2,2,17,35,0,"minecraft:white_wool","White Wool"
2,2,18,45,0,"minecraft:bricks","Bricks"
2,2,19,45,0,"minecraft:bricks","Bricks"
2,2,20,35,0,"minecraft:white_wool","White Wool"
2,2,21,35,0,"minecraft:white_wool","White Wool"
2,2,22,45,0,"minecraft:bricks","Bricks"
3,2,2,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
3,2,5,64,0,"minecraft:oak_door","Oak Door (Facing West, Opened, Lower)"
3,2,10,47,0,"minecraft:bookshelf","Bookshelf"
3,2,11,26,0,"minecraft:white_bed","Bed (North, Empty, Head of the bed)"
3,2,12,45,0,"minecraft:bricks","Bricks"
3,2,13,112,0,"minecraft:nether_brick","Nether Brick"
3,2,14,112,0,"minecraft:nether_brick","Nether Brick"
3,2,15,112,0,"minecraft:nether_brick","Nether Brick"
3,2,16,112,0,"minecraft:nether_brick","Nether Brick"
3,2,17,112,0,"minecraft:nether_brick","Nether Brick"
3,2,18,112,0,"minecraft:nether_brick","Nether Brick"
3,2,21,112,0,"minecraft:nether_brick","Nether Brick"
3,2,22,20,0,"minecraft:glass","Glass"
4,2,1,35,15,"minecraft:black_wool","Black Wool"
4,2,2,35,15,"minecraft:black_wool","Black Wool"
4,2,5,45,0,"minecraft:bricks","Bricks"
4,2,11,26,0,"minecraft:white_bed","Bed (North, Empty, Foot of the bed)"
4,2,12,45,0,"minecraft:bricks","Bricks"
4,2,21,112,0,"minecraft:nether_brick","Nether Brick"
4,2,22,35,15,"minecraft:black_wool","Black Wool"
4,2,23,35,15,"minecraft:black_wool","Black Wool"
5,2,2,35,0,"minecraft:white_wool","White Wool"
5,2,5,45,0,"minecraft:bricks","Bricks"
5,2,6,33,0,"minecraft:piston","Piston (Facing east, Not Extended)"
5,2,7,61,0,"minecraft:furnace","Furnace (Facing North)"
5,2,8,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
5,2,9,17,0,"minecraft:oak_wood","Oak Wood"
5,2,12,45,0,"minecraft:bricks","Bricks"
5,2,14,112,0,"minecraft:nether_brick","Nether Brick"
5,2,15,112,0,"minecraft:nether_brick","Nether Brick"
5,2,16,112,0,"minecraft:nether_brick","Nether Brick"
5,2,17,112,0,"minecraft:nether_brick","Nether Brick"
5,2,18,112,0,"minecraft:nether_brick","Nether Brick"
5,2,21,112,0,"minecraft:nether_brick","Nether Brick"
5,2,22,35,0,"minecraft:white_wool","White Wool"
6,2,2,35,0,"minecraft:white_wool","White Wool"
6,2,3,45,0,"minecraft:bricks","Bricks"
6,2,4,45,0,"minecraft:bricks","Bricks"
6,2,5,45,0,"minecraft:bricks","Bricks"
6,2,6,45,0,"minecraft:bricks","Bricks"
6,2,7,45,0,"minecraft:bricks","Bricks"
6,2,8,45,0,"minecraft:bricks","Bricks"
6,2,9,45,0,"minecraft:bricks","Bricks"
6,2,12,45,0,"minecraft:bricks","Bricks"
6,2,14,112,0,"minecraft:nether_brick","Nether Brick"
6,2,15,112,0,"minecraft:nether_brick","Nether Brick"
6,2,16,112,0,"minecraft:nether_brick","Nether Brick"
6,2,17,112,0,"minecraft:nether_brick","Nether Brick"
6,2,18,112,0,"minecraft:nether_brick","Nether Brick"
6,2,21,112,0,"minecraft:nether_brick","Nether Brick"
6,2,22,35,0,"minecraft:white_wool","White Wool"
7,2,2,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
7,2,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
7,2,5,45,0,"minecraft:bricks","Bricks"
7,2,6,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
7,2,8,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
7,2,9,45,0,"minecraft:bricks","Bricks"
7,2,12,45,0,"minecraft:bricks","Bricks"
7,2,22,35,0,"minecraft:white_wool","White Wool"
8,2,1,35,15,"minecraft:black_wool","Black Wool"
8,2,2,35,15,"minecraft:black_wool","Black Wool"
8,2,5,45,0,"minecraft:bricks","Bricks"
8,2,6,118,0,"minecraft:cauldron","Cauldron (Empty)"
8,2,9,64,0,"minecraft:oak_door","Oak Door (Facing West, Opened, Lower)"
8,2,12,45,0,"minecraft:bricks","Bricks"
8,2,17,112,0,"minecraft:nether_brick","Nether Brick"
8,2,18,112,0,"minecraft:nether_brick","Nether Brick"
8,2,22,35,15,"minecraft:black_wool","Black Wool"
8,2,23,35,15,"minecraft:black_wool","Black Wool"
9,2,2,45,0,"minecraft:bricks","Bricks"
9,2,3,45,0,"minecraft:bricks","Bricks"
9,2,4,45,0,"minecraft:bricks","Bricks"
9,2,5,45,0,"minecraft:bricks","Bricks"
9,2,6,45,0,"minecraft:bricks","Bricks"
9,2,7,45,0,"minecraft:bricks","Bricks"
9,2,8,45,0,"minecraft:bricks","Bricks"
9,2,9,45,0,"minecraft:bricks","Bricks"
9,2,10,45,0,"minecraft:bricks","Bricks"
9,2,11,64,0,"minecraft:oak_door","Oak Door (Facing South, Opened, Lower)"
9,2,12,45,0,"minecraft:bricks","Bricks"
9,2,14,17,1,"minecraft:spruce_wood","Spruce Wood"
9,2,17,112,0,"minecraft:nether_brick","Nether Brick"
9,2,18,112,0,"minecraft:nether_brick","Nether Brick"
9,2,21,112,0,"minecraft:nether_brick","Nether Brick"
9,2,22,20,0,"minecraft:glass","Glass"
10,2,2,20,0,"minecraft:glass","Glass"
10,2,3,47,0,"minecraft:bookshelf","Bookshelf"
10,2,4,47,0,"minecraft:bookshelf","Bookshelf"
10,2,5,112,0,"minecraft:nether_brick","Nether Brick Slab"
10,2,6,112,0,"minecraft:nether_brick","Nether Brick Slab"
10,2,8,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing East, Opened)"
10,2,12,45,0,"minecraft:bricks","Bricks"
10,2,14,17,1,"minecraft:spruce_wood","Spruce Wood"
10,2,17,112,0,"minecraft:nether_brick","Nether Brick"
10,2,18,112,0,"minecraft:nether_brick","Nether Brick"
10,2,21,112,0,"minecraft:nether_brick","Nether Brick"
10,2,22,20,0,"minecraft:glass","Glass"
11,2,2,20,0,"minecraft:glass","Glass"
11,2,8,17,1,"minecraft:spruce_wood","Spruce Wood"
11,2,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
11,2,10,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
11,2,11,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
11,2,12,45,0,"minecraft:bricks","Bricks"
11,2,14,17,1,"minecraft:spruce_wood","Spruce Wood"
11,2,17,112,0,"minecraft:nether_brick","Nether Brick"
11,2,18,112,0,"minecraft:nether_brick","Nether Brick"
11,2,21,112,0,"minecraft:nether_brick","Nether Brick"
11,2,22,20,0,"minecraft:glass","Glass"
12,2,2,20,0,"minecraft:glass","Glass"
12,2,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
12,2,12,45,0,"minecraft:bricks","Bricks"
12,2,13,17,1,"minecraft:spruce_wood","Spruce Wood"
12,2,14,17,1,"minecraft:spruce_wood","Spruce Wood"
12,2,17,112,0,"minecraft:nether_brick","Nether Brick"
12,2,18,112,0,"minecraft:nether_brick","Nether Brick"
12,2,21,112,0,"minecraft:nether_brick","Nether Brick"
12,2,22,20,0,"minecraft:glass","Glass"
13,2,2,35,15,"minecraft:black_wool","Black Wool"
13,2,9,68,0,"minecraft:sign","Wall Sign, north"
13,2,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
13,2,12,45,0,"minecraft:bricks","Bricks"
13,2,17,112,0,"minecraft:nether_brick","Nether Brick"
13,2,18,112,0,"minecraft:nether_brick","Nether Brick"
13,2,22,35,15,"minecraft:black_wool","Black Wool"
14,2,6,68,0,"minecraft:sign","Wall Sign, north"
14,2,9,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (North, Normal)"
14,2,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
14,2,12,45,0,"minecraft:bricks","Bricks"
14,2,22,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
15,2,6,54,0,"minecraft:chest","Chest (North)"
15,2,7,54,0,"minecraft:chest","Chest (North)"
15,2,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
15,2,12,45,0,"minecraft:bricks","Bricks"
15,2,13,112,0,"minecraft:nether_brick","Nether Brick"
15,2,14,112,0,"minecraft:nether_brick","Nether Brick"
15,2,15,112,0,"minecraft:nether_brick","Nether Brick"
15,2,16,112,0,"minecraft:nether_brick","Nether Brick"
15,2,17,112,0,"minecraft:nether_brick","Nether Brick"
15,2,18,112,0,"minecraft:nether_brick","Nether Brick"
16,2,5,35,15,"minecraft:black_wool","Black Wool"
16,2,6,20,0,"minecraft:glass","Glass"
16,2,7,20,0,"minecraft:glass","Glass"
16,2,8,20,0,"minecraft:glass","Glass"
16,2,9,20,0,"minecraft:glass","Glass"
16,2,10,35,15,"minecraft:black_wool","Black Wool"
16,2,11,35,0,"minecraft:white_wool","White Wool"
16,2,12,35,15,"minecraft:black_wool","Black Wool"
16,2,13,35,0,"minecraft:white_wool","White Wool"
16,2,14,35,15,"minecraft:black_wool","Black Wool"
16,2,15,20,0,"minecraft:glass","Glass"
16,2,16,20,0,"minecraft:glass","Glass"
16,2,17,20,0,"minecraft:glass","Glass"
16,2,18,20,0,"minecraft:glass","Glass"
16,2,19,35,15,"minecraft:black_wool","Black Wool"
16,2,20,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
17,2,10,35,15,"minecraft:black_wool","Black Wool"
17,2,14,35,15,"minecraft:black_wool","Black Wool"
1,3,10,35,15,"minecraft:black_wool","Black Wool"
1,3,14,35,15,"minecraft:black_wool","Black Wool"
2,3,2,45,0,"minecraft:bricks","Bricks"
2,3,3,102,0,"minecraft:glass_pane","Glass Pane"
2,3,4,102,0,"minecraft:glass_pane","Glass Pane"
2,3,5,45,0,"minecraft:bricks","Bricks"
2,3,6,45,0,"minecraft:bricks","Bricks"
2,3,7,102,0,"minecraft:glass_pane","Glass Pane"
2,3,8,102,0,"minecraft:glass_pane","Glass Pane"
2,3,9,45,0,"minecraft:bricks","Bricks"
2,3,10,35,15,"minecraft:black_wool","Black Wool"
2,3,11,102,0,"minecraft:glass_pane","Glass Pane"
2,3,12,35,15,"minecraft:black_wool","Black Wool"
2,3,13,102,0,"minecraft:glass_pane","Glass Pane"
2,3,14,35,15,"minecraft:black_wool","Black Wool"
2,3,15,45,0,"minecraft:bricks","Bricks"
2,3,16,102,0,"minecraft:glass_pane","Glass Pane"
2,3,17,102,0,"minecraft:glass_pane","Glass Pane"
2,3,18,45,0,"minecraft:bricks","Bricks"
2,3,19,45,0,"minecraft:bricks","Bricks"
2,3,20,102,0,"minecraft:glass_pane","Glass Pane"
2,3,21,102,0,"minecraft:glass_pane","Glass Pane"
2,3,22,45,0,"minecraft:bricks","Bricks"
3,3,2,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
3,3,5,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
3,3,12,45,0,"minecraft:bricks","Bricks"
3,3,13,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
3,3,14,140,0,"minecraft:flower_pot","Fern Flower Pot"
3,3,15,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
3,3,16,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
3,3,17,32,0,"minecraft:dead_bush","Dead bush Flower Pot"
3,3,18,82,0,"minecraft:potted_spruce_sapling","Spruce sapling Flower Pot"
3,3,21,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
3,3,22,20,0,"minecraft:glass","Glass"
4,3,1,35,15,"minecraft:black_wool","Black Wool"
4,3,2,35,15,"minecraft:black_wool","Black Wool"
4,3,5,45,0,"minecraft:bricks","Bricks"
4,3,12,45,0,"minecraft:bricks","Bricks"
4,3,21,140,0,"minecraft:flower_pot","Fern Flower Pot"
4,3,22,35,15,"minecraft:black_wool","Black Wool"
4,3,23,35,15,"minecraft:black_wool","Black Wool"
5,3,2,20,0,"minecraft:glass","Glass"
5,3,3,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
5,3,4,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
5,3,5,45,0,"minecraft:bricks","Bricks"
5,3,6,33,0,"minecraft:piston","Piston (Facing east, Not Extended)"
5,3,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
5,3,8,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing North)"
5,3,12,45,0,"minecraft:bricks","Bricks"
5,3,14,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
5,3,15,140,0,"minecraft:flower_pot","Fern Flower Pot"
5,3,16,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
5,3,17,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
5,3,18,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
5,3,21,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
5,3,22,102,0,"minecraft:glass_pane","Glass Pane"
6,3,2,20,0,"minecraft:glass","Glass"
6,3,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,3,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
6,3,5,45,0,"minecraft:bricks","Bricks"
6,3,6,45,0,"minecraft:bricks","Bricks"
6,3,7,45,0,"minecraft:bricks","Bricks"
6,3,8,45,0,"minecraft:bricks","Bricks"
6,3,9,45,0,"minecraft:bricks","Bricks"
6,3,12,45,0,"minecraft:bricks","Bricks"
6,3,14,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
6,3,15,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
6,3,16,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
6,3,17,140,0,"minecraft:flower_pot","Fern Flower Pot"
6,3,18,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
6,3,21,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
6,3,22,102,0,"minecraft:glass_pane","Glass Pane"
7,3,2,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
7,3,5,45,0,"minecraft:bricks","Bricks"
7,3,6,143,0,"minecraft:oak_button","Wooden Button (Facing West, Inactive)"
7,3,8,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Closed, Bottom half)"
7,3,9,45,0,"minecraft:bricks","Bricks"
7,3,12,45,0,"minecraft:bricks","Bricks"
7,3,22,102,0,"minecraft:glass_pane","Glass Pane"
8,3,1,35,15,"minecraft:black_wool","Black Wool"
8,3,2,35,15,"minecraft:black_wool","Black Wool"
8,3,5,45,0,"minecraft:bricks","Bricks"
8,3,9,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
8,3,12,45,0,"minecraft:bricks","Bricks"
8,3,17,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
8,3,18,32,0,"minecraft:dead_bush","Dead bush Flower Pot"
8,3,22,35,15,"minecraft:black_wool","Black Wool"
8,3,23,35,15,"minecraft:black_wool","Black Wool"
9,3,2,45,0,"minecraft:bricks","Bricks"
9,3,3,45,0,"minecraft:bricks","Bricks"
9,3,4,45,0,"minecraft:bricks","Bricks"
9,3,5,45,0,"minecraft:bricks","Bricks"
9,3,6,45,0,"minecraft:bricks","Bricks"
9,3,7,45,0,"minecraft:bricks","Bricks"
9,3,8,45,0,"minecraft:bricks","Bricks"
9,3,9,45,0,"minecraft:bricks","Bricks"
9,3,10,45,0,"minecraft:bricks","Bricks"
9,3,11,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
9,3,12,45,0,"minecraft:bricks","Bricks"
9,3,17,140,0,"minecraft:flower_pot","Fern Flower Pot"
9,3,18,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
9,3,21,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
9,3,22,20,0,"minecraft:glass","Glass"
10,3,2,20,0,"minecraft:glass","Glass"
10,3,3,47,0,"minecraft:bookshelf","Bookshelf"
10,3,4,47,0,"minecraft:bookshelf","Bookshelf"
10,3,5,112,0,"minecraft:nether_brick","Nether Brick Slab"
10,3,6,112,0,"minecraft:nether_brick","Nether Brick Slab"
10,3,12,45,0,"minecraft:bricks","Bricks"
10,3,17,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
10,3,18,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
10,3,21,32,0,"minecraft:dead_bush","Dead bush Flower Pot"
10,3,22,20,0,"minecraft:glass","Glass"
11,3,2,20,0,"minecraft:glass","Glass"
11,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,9,102,0,"minecraft:glass_pane","Glass Pane"
11,3,11,102,0,"minecraft:glass_pane","Glass Pane"
11,3,12,45,0,"minecraft:bricks","Bricks"
11,3,17,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
11,3,18,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
11,3,21,82,0,"minecraft:potted_spruce_sapling","Spruce sapling Flower Pot"
11,3,22,20,0,"minecraft:glass","Glass"
12,3,2,20,0,"minecraft:glass","Glass"
12,3,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
12,3,12,45,0,"minecraft:bricks","Bricks"
12,3,17,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
12,3,18,140,0,"minecraft:flower_pot","Fern Flower Pot"
12,3,21,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
12,3,22,20,0,"minecraft:glass","Glass"
13,3,2,35,15,"minecraft:black_wool","Black Wool"
13,3,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
13,3,12,45,0,"minecraft:bricks","Bricks"
13,3,17,82,0,"minecraft:potted_spruce_sapling","Spruce sapling Flower Pot"
13,3,18,82,0,"minecraft:potted_poppy","Poppy Flower Pot"
13,3,22,35,15,"minecraft:black_wool","Black Wool"
14,3,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
14,3,12,45,0,"minecraft:bricks","Bricks"
14,3,22,68,0,"minecraft:sign","Wall Sign, south"
15,3,11,112,0,"minecraft:nether_brick","Nether Brick Slab"
15,3,12,45,0,"minecraft:bricks","Bricks"
15,3,13,82,0,"minecraft:potted_spruce_sapling","Spruce sapling Flower Pot"
15,3,14,32,0,"minecraft:dead_bush","Dead bush Flower Pot"
15,3,15,82,0,"minecraft:potted_dandelion","Dandelion Flower Pot"
15,3,16,82,0,"minecraft:potted_birch_sapling","Birch sapling Flower Pot"
15,3,17,82,0,"minecraft:potted_oak_sapling","Oak sapling Flower Pot"
15,3,18,140,0,"minecraft:flower_pot","Fern Flower Pot"
16,3,4,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
16,3,5,35,15,"minecraft:black_wool","Black Wool"
16,3,6,20,0,"minecraft:glass","Glass"
16,3,7,20,0,"minecraft:glass","Glass"
16,3,8,20,0,"minecraft:glass","Glass"
16,3,9,20,0,"minecraft:glass","Glass"
16,3,10,35,15,"minecraft:black_wool","Black Wool"
16,3,11,20,0,"minecraft:glass","Glass"
16,3,12,35,15,"minecraft:black_wool","Black Wool"
16,3,13,20,0,"minecraft:glass","Glass"
16,3,14,35,15,"minecraft:black_wool","Black Wool"
16,3,15,20,0,"minecraft:glass","Glass"
16,3,16,20,0,"minecraft:glass","Glass"
16,3,17,20,0,"minecraft:glass","Glass"
16,3,18,20,0,"minecraft:glass","Glass"
16,3,19,35,15,"minecraft:black_wool","Black Wool"
17,3,10,35,15,"minecraft:black_wool","Black Wool"
17,3,14,35,15,"minecraft:black_wool","Black Wool"
1,4,10,35,15,"minecraft:black_wool","Black Wool"
1,4,14,35,15,"minecraft:black_wool","Black Wool"
2,4,2,45,0,"minecraft:bricks","Bricks"
2,4,3,102,0,"minecraft:glass_pane","Glass Pane"
2,4,4,102,0,"minecraft:glass_pane","Glass Pane"
2,4,5,45,0,"minecraft:bricks","Bricks"
2,4,6,45,0,"minecraft:bricks","Bricks"
2,4,7,102,0,"minecraft:glass_pane","Glass Pane"
2,4,8,102,0,"minecraft:glass_pane","Glass Pane"
2,4,9,45,0,"minecraft:bricks","Bricks"
2,4,10,35,15,"minecraft:black_wool","Black Wool"
2,4,11,102,0,"minecraft:glass_pane","Glass Pane"
2,4,12,35,15,"minecraft:black_wool","Black Wool"
2,4,13,102,0,"minecraft:glass_pane","Glass Pane"
2,4,14,35,15,"minecraft:black_wool","Black Wool"
2,4,15,45,0,"minecraft:bricks","Bricks"
2,4,16,102,0,"minecraft:glass_pane","Glass Pane"
2,4,17,102,0,"minecraft:glass_pane","Glass Pane"
2,4,18,45,0,"minecraft:bricks","Bricks"
2,4,19,45,0,"minecraft:bricks","Bricks"
2,4,20,102,0,"minecraft:glass_pane","Glass Pane"
2,4,21,102,0,"minecraft:glass_pane","Glass Pane"
2,4,22,45,0,"minecraft:bricks","Bricks"
3,4,1,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
3,4,2,20,0,"minecraft:glass","Glass"
3,4,5,45,0,"minecraft:bricks","Bricks"
3,4,12,45,0,"minecraft:bricks","Bricks"
3,4,22,20,0,"minecraft:glass","Glass"
4,4,1,35,15,"minecraft:black_wool","Black Wool"
4,4,2,35,15,"minecraft:black_wool","Black Wool"
4,4,3,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
4,4,4,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
4,4,5,45,0,"minecraft:bricks","Bricks"
4,4,12,45,0,"minecraft:bricks","Bricks"
4,4,22,35,15,"minecraft:black_wool","Black Wool"
4,4,23,35,15,"minecraft:black_wool","Black Wool"
5,4,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
5,4,2,20,0,"minecraft:glass","Glass"
5,4,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
5,4,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
5,4,5,45,0,"minecraft:bricks","Bricks"
5,4,6,33,0,"minecraft:piston","Piston (Facing down, Not Extended)"
5,4,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Upside-down)"
5,4,8,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
5,4,9,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
5,4,12,45,0,"minecraft:bricks","Bricks"
5,4,22,102,0,"minecraft:glass_pane","Glass Pane"
6,4,2,20,0,"minecraft:glass","Glass"
6,4,5,45,0,"minecraft:bricks","Bricks"
6,4,6,45,0,"minecraft:bricks","Bricks"
6,4,7,45,0,"minecraft:bricks","Bricks"
6,4,8,45,0,"minecraft:bricks","Bricks"
6,4,9,45,0,"minecraft:bricks","Bricks"
6,4,12,45,0,"minecraft:bricks","Bricks"
6,4,22,102,0,"minecraft:glass_pane","Glass Pane"
7,4,1,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
7,4,2,20,0,"minecraft:glass","Glass"
7,4,5,45,0,"minecraft:bricks","Bricks"
7,4,6,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing West)"
7,4,9,45,0,"minecraft:bricks","Bricks"
7,4,12,45,0,"minecraft:bricks","Bricks"
7,4,22,102,0,"minecraft:glass_pane","Glass Pane"
8,4,1,35,15,"minecraft:black_wool","Black Wool"
8,4,2,35,15,"minecraft:black_wool","Black Wool"
8,4,5,45,0,"minecraft:bricks","Bricks"
8,4,9,45,0,"minecraft:bricks","Bricks"
8,4,12,45,0,"minecraft:bricks","Bricks"
8,4,22,35,15,"minecraft:black_wool","Black Wool"
8,4,23,35,15,"minecraft:black_wool","Black Wool"
9,4,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,4,2,45,0,"minecraft:bricks","Bricks"
9,4,3,45,0,"minecraft:bricks","Bricks"
9,4,4,45,0,"minecraft:bricks","Bricks"
9,4,5,45,0,"minecraft:bricks","Bricks"
