21,3,4,68,0,"minecraft:sign","Wall Sign, south"
21,3,23,68,0,"minecraft:sign","Wall Sign, north"
21,3,24,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
21,3,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
21,3,26,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
22,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
22,3,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
22,3,4,68,0,"minecraft:sign","Wall Sign, south"
22,3,10,145,0,"minecraft:anvil","Anvil (North/South)"
22,3,11,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
22,3,15,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
22,3,16,145,0,"minecraft:anvil","Anvil (North/South)"
22,3,20,68,0,"minecraft:sign","Wall Sign, west"
22,3,21,68,0,"minecraft:sign","Wall Sign, west"
22,3,23,68,0,"minecraft:sign","Wall Sign, north"
22,3,24,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
22,3,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
22,3,26,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,3,27,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
23,3,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
23,3,4,68,0,"minecraft:sign","Wall Sign, south"
23,3,11,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
23,3,15,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
23,3,20,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
23,3,21,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
23,3,24,68,0,"minecraft:sign","Wall Sign, north"
23,3,25,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
23,3,26,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
23,3,27,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
24,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
24,3,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
24,3,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
24,3,4,68,0,"minecraft:sign","Wall Sign, south"
24,3,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
24,3,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
24,3,20,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
24,3,21,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
24,3,25,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
24,3,26,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
24,3,27,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
25,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
25,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
25,3,3,68,0,"minecraft:sign","Wall Sign, south"
25,3,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
25,3,12,255,0,"unknown"," (Jungle Wood, Bottom)"
25,3,13,255,0,"unknown"," (Jungle Wood, Bottom)"
25,3,14,255,0,"unknown"," (Jungle Wood, Bottom)"
25,3,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
25,3,20,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
25,3,21,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
25,3,27,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
26,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
26,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,3,3,68,0,"minecraft:sign","Wall Sign, south"
26,3,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,3,12,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
26,3,13,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
26,3,14,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
26,3,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,3,16,140,0,"minecraft:flower_pot","Flower Pot"
26,3,27,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
27,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
27,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
27,3,3,68,0,"minecraft:sign","Wall Sign, south"
27,3,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
27,3,12,155,0,"minecraft:quartz_block","Quartz Block"
27,3,13,155,0,"minecraft:quartz_block","Quartz Block"
27,3,14,155,0,"minecraft:quartz_block","Quartz Block"
27,3,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
27,3,16,58,0,"minecraft:crafting_table","Crafting Table"
27,3,27,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
28,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
28,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
28,3,3,68,0,"minecraft:sign","Wall Sign, south"
28,3,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
28,3,12,155,0,"minecraft:quartz_block","Quartz Block"
28,3,13,155,0,"minecraft:quartz_block","Quartz Block"
28,3,14,155,0,"minecraft:quartz_block","Quartz Block"
28,3,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
28,3,26,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Normal)"
28,3,27,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,3,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
29,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
29,3,5,38,1,"minecraft:blue_orchid","Blue Orchid"
29,3,6,37,0,"minecraft:dandelion","Flower (Rose Bush, Lower)"
29,3,7,37,0,"minecraft:dandelion","Flower (Peony, Lower)"
29,3,8,37,0,"minecraft:dandelion","Flower (Large Fern, Lower)"
29,3,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
29,3,12,155,0,"minecraft:quartz_block","Quartz Block"
29,3,13,155,0,"minecraft:quartz_block","Quartz Block"
29,3,14,155,0,"minecraft:quartz_block","Quartz Block"
29,3,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
29,3,18,37,0,"minecraft:dandelion","Flower (Large Fern, Lower)"
29,3,19,17,1,"minecraft:spruce_wood","Spruce Wood"
29,3,20,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,3,21,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,3,22,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,3,23,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,3,24,17,1,"minecraft:spruce_wood","Spruce Wood"
29,3,25,37,0,"minecraft:dandelion","Flower (Lilac, Lower)"
29,3,26,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
29,3,27,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
30,3,0,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,3,1,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,2,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,3,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,4,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,5,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,6,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,7,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,8,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,9,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,10,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,11,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,12,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,3,13,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
30,3,14,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,15,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,16,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,17,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,18,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,19,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,20,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
30,3,21,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
30,3,22,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
30,3,23,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
30,3,24,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
30,3,26,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
30,3,27,155,0,"minecraft:quartz_block","Pillar Quartz Block"
2,4,0,155,0,"minecraft:quartz_block","Pillar Quartz Block"
2,4,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,2,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,4,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,5,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
2,4,9,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,11,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,12,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,13,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,16,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,17,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,18,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,19,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,4,20,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,21,155,0,"minecraft:quartz_block","Pillar Quartz Block"
3,4,1,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,7,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,8,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,9,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,13,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,16,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,20,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,21,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
3,4,22,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
4,4,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,4,2,143,0,"minecraft:oak_button","Wooden Button (Facing South, Inactive)"
4,4,7,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,4,8,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,4,13,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
4,4,16,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
4,4,21,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
5,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
5,4,1,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
5,4,2,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
5,4,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
6,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
6,4,1,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
6,4,2,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
6,4,23,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
6,4,24,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
6,4,25,155,0,"minecraft:quartz_block","Pillar Quartz Block"
7,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
7,4,1,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
7,4,2,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
7,4,24,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
7,4,25,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
8,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
8,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
8,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
8,4,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
9,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
9,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
9,4,7,95,0,"minecraft:white_stained_glass","White Stained Glass"
9,4,8,95,0,"minecraft:white_stained_glass","White Stained Glass"
9,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
9,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
9,4,11,95,0,"minecraft:white_stained_glass","White Stained Glass"
9,4,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
10,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
10,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
10,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
10,4,7,95,0,"minecraft:white_stained_glass","White Stained Glass"
10,4,8,95,0,"minecraft:white_stained_glass","White Stained Glass"
10,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
10,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
10,4,11,95,0,"minecraft:white_stained_glass","White Stained Glass"
10,4,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
11,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
11,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
11,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
11,4,18,138,0,"minecraft:beacon","Beacon"
11,4,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
12,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
12,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
12,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
12,4,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
13,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
13,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
13,4,23,95,0,"minecraft:white_stained_glass","White Stained Glass"
13,4,24,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
13,4,25,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
14,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
14,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
14,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
14,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
14,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
14,4,23,95,0,"minecraft:white_stained_glass","White Stained Glass"
14,4,24,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
14,4,25,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
14,4,26,155,0,"minecraft:quartz_block","Pillar Quartz Block"
15,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
15,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
15,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
15,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
15,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
15,4,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
15,4,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
15,4,26,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
16,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
16,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
16,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
16,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
16,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
16,4,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
17,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
17,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
17,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
17,4,9,95,0,"minecraft:white_stained_glass","White Stained Glass"
17,4,10,95,0,"minecraft:white_stained_glass","White Stained Glass"
17,4,18,138,0,"minecraft:beacon","Beacon"
17,4,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
18,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
18,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
18,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
18,4,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
19,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
19,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
19,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
19,4,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
20,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
20,4,3,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
20,4,4,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
20,4,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
21,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
21,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
21,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
21,4,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
21,4,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
21,4,26,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
22,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
22,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
22,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
22,4,10,144,0,"minecraft:player_head","Mob Head (On The Floor)"
22,4,16,144,0,"minecraft:player_head","Mob Head (On The Floor)"
22,4,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
22,4,25,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
22,4,26,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,4,27,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,4,0,39,0,"minecraft:brown_mushroom","Brown Mushroom Block Cap Texture on all 6 Sides"
23,4,2,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
23,4,3,177,0,"minecraft:white_wall_banner","Wall-Mounted Banner (west-southwest)"
23,4,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
23,4,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
23,4,20,95,0,"minecraft:white_stained_glass","White Stained Glass"
