8,1,46,155,0,"minecraft:quartz_block","Quartz Block"
8,1,47,155,0,"minecraft:quartz_block","Quartz Block"
8,1,48,155,0,"minecraft:quartz_block","Quartz Block"
8,1,49,155,0,"minecraft:quartz_block","Quartz Block"
8,1,50,155,0,"minecraft:quartz_block","Quartz Block"
8,1,51,155,0,"minecraft:quartz_block","Quartz Block"
8,1,52,3,0,"minecraft:dirt","Dirt"
8,1,53,3,0,"minecraft:dirt","Dirt"
8,1,54,2,0,"minecraft:grass_block","Grass"
8,1,55,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,3,0,"minecraft:dirt","Dirt"
9,1,2,3,0,"minecraft:dirt","Dirt"
9,1,3,155,0,"minecraft:quartz_block","Quartz Block"
9,1,4,155,0,"minecraft:quartz_block","Quartz Block"
9,1,5,155,0,"minecraft:quartz_block","Quartz Block"
9,1,6,155,0,"minecraft:quartz_block","Quartz Block"
9,1,7,89,0,"minecraft:glowstone","Glowstone"
9,1,8,155,0,"minecraft:quartz_block","Quartz Block"
9,1,9,155,0,"minecraft:quartz_block","Quartz Block"
9,1,10,155,0,"minecraft:quartz_block","Quartz Block"
9,1,11,155,0,"minecraft:quartz_block","Quartz Block"
9,1,12,155,0,"minecraft:quartz_block","Quartz Block"
9,1,13,89,0,"minecraft:glowstone","Glowstone"
9,1,14,155,0,"minecraft:quartz_block","Quartz Block"
9,1,15,155,0,"minecraft:quartz_block","Quartz Block"
9,1,16,155,0,"minecraft:quartz_block","Quartz Block"
9,1,17,155,0,"minecraft:quartz_block","Quartz Block"
9,1,18,155,0,"minecraft:quartz_block","Quartz Block"
9,1,19,89,0,"minecraft:glowstone","Glowstone"
9,1,20,155,0,"minecraft:quartz_block","Quartz Block"
9,1,21,155,0,"minecraft:quartz_block","Quartz Block"
9,1,22,155,0,"minecraft:quartz_block","Quartz Block"
9,1,23,155,0,"minecraft:quartz_block","Quartz Block"
9,1,24,155,0,"minecraft:quartz_block","Quartz Block"
9,1,25,89,0,"minecraft:glowstone","Glowstone"
9,1,26,155,0,"minecraft:quartz_block","Quartz Block"
9,1,27,155,0,"minecraft:quartz_block","Quartz Block"
9,1,28,155,0,"minecraft:quartz_block","Quartz Block"
9,1,29,155,0,"minecraft:quartz_block","Quartz Block"
9,1,30,155,0,"minecraft:quartz_block","Quartz Block"
9,1,31,89,0,"minecraft:glowstone","Glowstone"
9,1,32,155,0,"minecraft:quartz_block","Quartz Block"
9,1,33,155,0,"minecraft:quartz_block","Quartz Block"
9,1,34,155,0,"minecraft:quartz_block","Quartz Block"
9,1,35,155,0,"minecraft:quartz_block","Quartz Block"
9,1,36,155,0,"minecraft:quartz_block","Quartz Block"
9,1,37,89,0,"minecraft:glowstone","Glowstone"
9,1,38,155,0,"minecraft:quartz_block","Quartz Block"
9,1,39,155,0,"minecraft:quartz_block","Quartz Block"
9,1,40,155,0,"minecraft:quartz_block","Quartz Block"
9,1,41,155,0,"minecraft:quartz_block","Quartz Block"
9,1,42,155,0,"minecraft:quartz_block","Quartz Block"
9,1,43,89,0,"minecraft:glowstone","Glowstone"
9,1,44,155,0,"minecraft:quartz_block","Quartz Block"
9,1,45,155,0,"minecraft:quartz_block","Quartz Block"
9,1,46,155,0,"minecraft:quartz_block","Quartz Block"
9,1,47,155,0,"minecraft:quartz_block","Quartz Block"
9,1,48,155,0,"minecraft:quartz_block","Quartz Block"
9,1,49,89,0,"minecraft:glowstone","Glowstone"
9,1,50,155,0,"minecraft:quartz_block","Quartz Block"
9,1,51,155,0,"minecraft:quartz_block","Quartz Block"
9,1,52,155,0,"minecraft:quartz_block","Quartz Block"
9,1,53,3,0,"minecraft:dirt","Dirt"
9,1,54,3,0,"minecraft:dirt","Dirt"
9,1,55,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,3,0,"minecraft:dirt","Dirt"
10,1,3,155,0,"minecraft:quartz_block","Quartz Block"
10,1,4,155,0,"minecraft:quartz_block","Quartz Block"
10,1,5,155,0,"minecraft:quartz_block","Quartz Block"
10,1,6,155,0,"minecraft:quartz_block","Quartz Block"
10,1,7,89,0,"minecraft:glowstone","Glowstone"
10,1,8,155,0,"minecraft:quartz_block","Quartz Block"
10,1,9,155,0,"minecraft:quartz_block","Quartz Block"
10,1,10,155,0,"minecraft:quartz_block","Quartz Block"
10,1,11,155,0,"minecraft:quartz_block","Quartz Block"
10,1,12,155,0,"minecraft:quartz_block","Quartz Block"
10,1,13,155,0,"minecraft:quartz_block","Quartz Block"
10,1,14,155,0,"minecraft:quartz_block","Quartz Block"
10,1,15,155,0,"minecraft:quartz_block","Quartz Block"
10,1,16,155,0,"minecraft:quartz_block","Quartz Block"
10,1,17,155,0,"minecraft:quartz_block","Quartz Block"
10,1,18,155,0,"minecraft:quartz_block","Quartz Block"
10,1,19,155,0,"minecraft:quartz_block","Quartz Block"
10,1,20,155,0,"minecraft:quartz_block","Quartz Block"
10,1,21,155,0,"minecraft:quartz_block","Quartz Block"
10,1,22,155,0,"minecraft:quartz_block","Quartz Block"
10,1,23,155,0,"minecraft:quartz_block","Quartz Block"
10,1,24,155,0,"minecraft:quartz_block","Quartz Block"
10,1,25,155,0,"minecraft:quartz_block","Quartz Block"
10,1,26,155,0,"minecraft:quartz_block","Quartz Block"
10,1,27,155,0,"minecraft:quartz_block","Quartz Block"
10,1,28,155,0,"minecraft:quartz_block","Quartz Block"
10,1,29,155,0,"minecraft:quartz_block","Quartz Block"
10,1,30,155,0,"minecraft:quartz_block","Quartz Block"
10,1,31,155,0,"minecraft:quartz_block","Quartz Block"
10,1,32,155,0,"minecraft:quartz_block","Quartz Block"
10,1,33,155,0,"minecraft:quartz_block","Quartz Block"
10,1,34,155,0,"minecraft:quartz_block","Quartz Block"
10,1,35,155,0,"minecraft:quartz_block","Quartz Block"
10,1,36,155,0,"minecraft:quartz_block","Quartz Block"
10,1,37,155,0,"minecraft:quartz_block","Quartz Block"
10,1,38,155,0,"minecraft:quartz_block","Quartz Block"
10,1,39,155,0,"minecraft:quartz_block","Quartz Block"
10,1,40,155,0,"minecraft:quartz_block","Quartz Block"
10,1,41,155,0,"minecraft:quartz_block","Quartz Block"
10,1,42,155,0,"minecraft:quartz_block","Quartz Block"
10,1,43,155,0,"minecraft:quartz_block","Quartz Block"
10,1,44,155,0,"minecraft:quartz_block","Quartz Block"
10,1,45,155,0,"minecraft:quartz_block","Quartz Block"
10,1,46,155,0,"minecraft:quartz_block","Quartz Block"
10,1,47,155,0,"minecraft:quartz_block","Quartz Block"
10,1,48,155,0,"minecraft:quartz_block","Quartz Block"
10,1,49,155,0,"minecraft:quartz_block","Quartz Block"
10,1,50,155,0,"minecraft:quartz_block","Quartz Block"
10,1,51,155,0,"minecraft:quartz_block","Quartz Block"
10,1,52,155,0,"minecraft:quartz_block","Quartz Block"
10,1,53,3,0,"minecraft:dirt","Dirt"
10,1,54,3,0,"minecraft:dirt","Dirt"
10,1,55,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,2,0,"minecraft:grass_block","Grass"
11,1,2,3,0,"minecraft:dirt","Dirt"
11,1,3,155,0,"minecraft:quartz_block","Quartz Block"
11,1,4,155,0,"minecraft:quartz_block","Quartz Block"
11,1,5,155,0,"minecraft:quartz_block","Quartz Block"
11,1,6,155,0,"minecraft:quartz_block","Quartz Block"
11,1,7,155,0,"minecraft:quartz_block","Quartz Block"
11,1,8,155,0,"minecraft:quartz_block","Quartz Block"
11,1,9,155,0,"minecraft:quartz_block","Quartz Block"
11,1,10,155,0,"minecraft:quartz_block","Quartz Block"
11,1,11,155,0,"minecraft:quartz_block","Quartz Block"
11,1,12,155,0,"minecraft:quartz_block","Quartz Block"
11,1,13,155,0,"minecraft:quartz_block","Quartz Block"
11,1,14,155,0,"minecraft:quartz_block","Quartz Block"
11,1,15,155,0,"minecraft:quartz_block","Quartz Block"
11,1,16,155,0,"minecraft:quartz_block","Quartz Block"
11,1,17,155,0,"minecraft:quartz_block","Quartz Block"
11,1,18,155,0,"minecraft:quartz_block","Quartz Block"
11,1,19,155,0,"minecraft:quartz_block","Quartz Block"
11,1,20,155,0,"minecraft:quartz_block","Quartz Block"
11,1,21,155,0,"minecraft:quartz_block","Quartz Block"
11,1,22,155,0,"minecraft:quartz_block","Quartz Block"
11,1,23,155,0,"minecraft:quartz_block","Quartz Block"
11,1,24,155,0,"minecraft:quartz_block","Quartz Block"
11,1,25,155,0,"minecraft:quartz_block","Quartz Block"
11,1,26,155,0,"minecraft:quartz_block","Quartz Block"
11,1,27,155,0,"minecraft:quartz_block","Quartz Block"
11,1,28,155,0,"minecraft:quartz_block","Quartz Block"
11,1,29,155,0,"minecraft:quartz_block","Quartz Block"
11,1,30,155,0,"minecraft:quartz_block","Quartz Block"
11,1,31,155,0,"minecraft:quartz_block","Quartz Block"
11,1,32,155,0,"minecraft:quartz_block","Quartz Block"
11,1,33,155,0,"minecraft:quartz_block","Quartz Block"
11,1,34,155,0,"minecraft:quartz_block","Quartz Block"
11,1,35,155,0,"minecraft:quartz_block","Quartz Block"
11,1,36,155,0,"minecraft:quartz_block","Quartz Block"
11,1,37,155,0,"minecraft:quartz_block","Quartz Block"
11,1,38,155,0,"minecraft:quartz_block","Quartz Block"
11,1,39,155,0,"minecraft:quartz_block","Quartz Block"
11,1,40,155,0,"minecraft:quartz_block","Quartz Block"
11,1,41,155,0,"minecraft:quartz_block","Quartz Block"
11,1,42,155,0,"minecraft:quartz_block","Quartz Block"
11,1,43,155,0,"minecraft:quartz_block","Quartz Block"
11,1,44,155,0,"minecraft:quartz_block","Quartz Block"
11,1,45,155,0,"minecraft:quartz_block","Quartz Block"
11,1,46,155,0,"minecraft:quartz_block","Quartz Block"
11,1,47,155,0,"minecraft:quartz_block","Quartz Block"
11,1,48,155,0,"minecraft:quartz_block","Quartz Block"
11,1,49,155,0,"minecraft:quartz_block","Quartz Block"
11,1,50,155,0,"minecraft:quartz_block","Quartz Block"
11,1,51,155,0,"minecraft:quartz_block","Quartz Block"
11,1,52,155,0,"minecraft:quartz_block","Quartz Block"
11,1,53,3,0,"minecraft:dirt","Dirt"
11,1,54,2,0,"minecraft:grass_block","Grass"
11,1,55,2,0,"minecraft:grass_block","Grass"
12,1,0,2,0,"minecraft:grass_block","Grass"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,3,0,"minecraft:dirt","Dirt"
12,1,3,155,0,"minecraft:quartz_block","Quartz Block"
12,1,4,155,0,"minecraft:quartz_block","Quartz Block"
12,1,5,155,0,"minecraft:quartz_block","Quartz Block"
12,1,6,155,0,"minecraft:quartz_block","Quartz Block"
12,1,7,155,0,"minecraft:quartz_block","Quartz Block"
12,1,8,155,0,"minecraft:quartz_block","Quartz Block"
12,1,9,155,0,"minecraft:quartz_block","Quartz Block"
12,1,10,155,0,"minecraft:quartz_block","Quartz Block"
12,1,11,155,0,"minecraft:quartz_block","Quartz Block"
12,1,12,155,0,"minecraft:quartz_block","Quartz Block"
12,1,13,155,0,"minecraft:quartz_block","Quartz Block"
12,1,14,155,0,"minecraft:quartz_block","Quartz Block"
12,1,15,155,0,"minecraft:quartz_block","Quartz Block"
12,1,16,155,0,"minecraft:quartz_block","Quartz Block"
12,1,17,155,0,"minecraft:quartz_block","Quartz Block"
12,1,18,155,0,"minecraft:quartz_block","Quartz Block"
12,1,19,155,0,"minecraft:quartz_block","Quartz Block"
12,1,20,155,0,"minecraft:quartz_block","Quartz Block"
12,1,21,155,0,"minecraft:quartz_block","Quartz Block"
12,1,22,155,0,"minecraft:quartz_block","Quartz Block"
12,1,23,155,0,"minecraft:quartz_block","Quartz Block"
12,1,24,155,0,"minecraft:quartz_block","Quartz Block"
12,1,25,155,0,"minecraft:quartz_block","Quartz Block"
12,1,26,155,0,"minecraft:quartz_block","Quartz Block"
12,1,27,155,0,"minecraft:quartz_block","Quartz Block"
12,1,28,155,0,"minecraft:quartz_block","Quartz Block"
12,1,29,155,0,"minecraft:quartz_block","Quartz Block"
12,1,30,155,0,"minecraft:quartz_block","Quartz Block"
12,1,31,155,0,"minecraft:quartz_block","Quartz Block"
12,1,32,155,0,"minecraft:quartz_block","Quartz Block"
12,1,33,155,0,"minecraft:quartz_block","Quartz Block"
12,1,34,155,0,"minecraft:quartz_block","Quartz Block"
12,1,35,155,0,"minecraft:quartz_block","Quartz Block"
12,1,36,155,0,"minecraft:quartz_block","Quartz Block"
12,1,37,155,0,"minecraft:quartz_block","Quartz Block"
12,1,38,155,0,"minecraft:quartz_block","Quartz Block"
12,1,39,155,0,"minecraft:quartz_block","Quartz Block"
12,1,40,155,0,"minecraft:quartz_block","Quartz Block"
12,1,41,155,0,"minecraft:quartz_block","Quartz Block"
12,1,42,155,0,"minecraft:quartz_block","Quartz Block"
12,1,43,155,0,"minecraft:quartz_block","Quartz Block"
12,1,44,155,0,"minecraft:quartz_block","Quartz Block"
12,1,45,155,0,"minecraft:quartz_block","Quartz Block"
12,1,46,155,0,"minecraft:quartz_block","Quartz Block"
12,1,47,155,0,"minecraft:quartz_block","Quartz Block"
12,1,48,155,0,"minecraft:quartz_block","Quartz Block"
12,1,49,155,0,"minecraft:quartz_block","Quartz Block"
12,1,50,155,0,"minecraft:quartz_block","Quartz Block"
12,1,51,155,0,"minecraft:quartz_block","Quartz Block"
12,1,52,155,0,"minecraft:quartz_block","Quartz Block"
12,1,53,3,0,"minecraft:dirt","Dirt"
12,1,54,2,0,"minecraft:grass_block","Grass"
12,1,55,2,0,"minecraft:grass_block","Grass"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,3,0,"minecraft:dirt","Dirt"
13,1,3,155,0,"minecraft:quartz_block","Quartz Block"
13,1,4,155,0,"minecraft:quartz_block","Quartz Block"
13,1,5,89,0,"minecraft:glowstone","Glowstone"
13,1,6,155,0,"minecraft:quartz_block","Quartz Block"
13,1,7,155,0,"minecraft:quartz_block","Quartz Block"
13,1,8,155,0,"minecraft:quartz_block","Quartz Block"
13,1,9,155,0,"minecraft:quartz_block","Quartz Block"
13,1,10,155,0,"minecraft:quartz_block","Quartz Block"
13,1,11,155,0,"minecraft:quartz_block","Quartz Block"
13,1,12,155,0,"minecraft:quartz_block","Quartz Block"
13,1,13,155,0,"minecraft:quartz_block","Quartz Block"
13,1,14,155,0,"minecraft:quartz_block","Quartz Block"
13,1,15,155,0,"minecraft:quartz_block","Quartz Block"
13,1,16,155,0,"minecraft:quartz_block","Quartz Block"
13,1,17,155,0,"minecraft:quartz_block","Quartz Block"
13,1,18,155,0,"minecraft:quartz_block","Quartz Block"
13,1,19,155,0,"minecraft:quartz_block","Quartz Block"
13,1,20,155,0,"minecraft:quartz_block","Quartz Block"
13,1,21,155,0,"minecraft:quartz_block","Quartz Block"
13,1,22,155,0,"minecraft:quartz_block","Quartz Block"
13,1,23,155,0,"minecraft:quartz_block","Quartz Block"
13,1,24,155,0,"minecraft:quartz_block","Quartz Block"
13,1,25,155,0,"minecraft:quartz_block","Quartz Block"
13,1,26,155,0,"minecraft:quartz_block","Quartz Block"
13,1,27,155,0,"minecraft:quartz_block","Quartz Block"
13,1,28,155,0,"minecraft:quartz_block","Quartz Block"
13,1,29,155,0,"minecraft:quartz_block","Quartz Block"
13,1,30,155,0,"minecraft:quartz_block","Quartz Block"
13,1,31,155,0,"minecraft:quartz_block","Quartz Block"
13,1,32,155,0,"minecraft:quartz_block","Quartz Block"
13,1,33,155,0,"minecraft:quartz_block","Quartz Block"
13,1,34,155,0,"minecraft:quartz_block","Quartz Block"
13,1,35,155,0,"minecraft:quartz_block","Quartz Block"
13,1,36,155,0,"minecraft:quartz_block","Quartz Block"
13,1,37,155,0,"minecraft:quartz_block","Quartz Block"
13,1,38,155,0,"minecraft:quartz_block","Quartz Block"
13,1,39,155,0,"minecraft:quartz_block","Quartz Block"
13,1,40,155,0,"minecraft:quartz_block","Quartz Block"
13,1,41,155,0,"minecraft:quartz_block","Quartz Block"
13,1,42,155,0,"minecraft:quartz_block","Quartz Block"
13,1,43,155,0,"minecraft:quartz_block","Quartz Block"
13,1,44,155,0,"minecraft:quartz_block","Quartz Block"
13,1,45,155,0,"minecraft:quartz_block","Quartz Block"
13,1,46,155,0,"minecraft:quartz_block","Quartz Block"
13,1,47,155,0,"minecraft:quartz_block","Quartz Block"
13,1,48,155,0,"minecraft:quartz_block","Quartz Block"
13,1,49,155,0,"minecraft:quartz_block","Quartz Block"
13,1,50,155,0,"minecraft:quartz_block","Quartz Block"
13,1,51,155,0,"minecraft:quartz_block","Quartz Block"
13,1,52,155,0,"minecraft:quartz_block","Quartz Block"
13,1,53,3,0,"minecraft:dirt","Dirt"
13,1,54,2,0,"minecraft:grass_block","Grass"
13,1,55,2,0,"minecraft:grass_block","Grass"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,3,0,"minecraft:dirt","Dirt"
14,1,3,155,0,"minecraft:quartz_block","Quartz Block"
14,1,4,155,0,"minecraft:quartz_block","Quartz Block"
14,1,5,155,0,"minecraft:quartz_block","Quartz Block"
14,1,6,155,0,"minecraft:quartz_block","Quartz Block"
14,1,7,155,0,"minecraft:quartz_block","Quartz Block"
14,1,8,155,0,"minecraft:quartz_block","Quartz Block"
14,1,9,155,0,"minecraft:quartz_block","Quartz Block"
14,1,10,155,0,"minecraft:quartz_block","Quartz Block"
14,1,11,155,0,"minecraft:quartz_block","Quartz Block"
14,1,12,155,0,"minecraft:quartz_block","Quartz Block"
14,1,13,155,0,"minecraft:quartz_block","Quartz Block"
14,1,14,155,0,"minecraft:quartz_block","Quartz Block"
14,1,15,155,0,"minecraft:quartz_block","Quartz Block"
14,1,16,155,0,"minecraft:quartz_block","Quartz Block"
14,1,17,155,0,"minecraft:quartz_block","Quartz Block"
14,1,18,155,0,"minecraft:quartz_block","Quartz Block"
14,1,19,155,0,"minecraft:quartz_block","Quartz Block"
14,1,20,155,0,"minecraft:quartz_block","Quartz Block"
14,1,21,155,0,"minecraft:quartz_block","Quartz Block"
14,1,22,155,0,"minecraft:quartz_block","Quartz Block"
14,1,23,155,0,"minecraft:quartz_block","Quartz Block"
14,1,24,155,0,"minecraft:quartz_block","Quartz Block"
14,1,25,155,0,"minecraft:quartz_block","Quartz Block"
14,1,26,155,0,"minecraft:quartz_block","Quartz Block"
14,1,27,155,0,"minecraft:quartz_block","Quartz Block"
14,1,28,155,0,"minecraft:quartz_block","Quartz Block"
14,1,29,155,0,"minecraft:quartz_block","Quartz Block"
14,1,30,155,0,"minecraft:quartz_block","Quartz Block"
14,1,31,155,0,"minecraft:quartz_block","Quartz Block"
14,1,32,155,0,"minecraft:quartz_block","Quartz Block"
14,1,33,155,0,"minecraft:quartz_block","Quartz Block"
14,1,34,155,0,"minecraft:quartz_block","Quartz Block"
14,1,35,155,0,"minecraft:quartz_block","Quartz Block"
14,1,36,155,0,"minecraft:quartz_block","Quartz Block"
14,1,37,155,0,"minecraft:quartz_block","Quartz Block"
14,1,38,155,0,"minecraft:quartz_block","Quartz Block"
14,1,39,155,0,"minecraft:quartz_block","Quartz Block"
14,1,40,155,0,"minecraft:quartz_block","Quartz Block"
14,1,41,155,0,"minecraft:quartz_block","Quartz Block"
14,1,42,155,0,"minecraft:quartz_block","Quartz Block"
14,1,43,155,0,"minecraft:quartz_block","Quartz Block"
14,1,44,155,0,"minecraft:quartz_block","Quartz Block"
14,1,45,155,0,"minecraft:quartz_block","Quartz Block"
14,1,46,155,0,"minecraft:quartz_block","Quartz Block"
14,1,47,155,0,"minecraft:quartz_block","Quartz Block"
14,1,48,155,0,"minecraft:quartz_block","Quartz Block"
14,1,49,155,0,"minecraft:quartz_block","Quartz Block"
14,1,50,155,0,"minecraft:quartz_block","Quartz Block"
14,1,51,155,0,"minecraft:quartz_block","Quartz Block"
14,1,52,155,0,"minecraft:quartz_block","Quartz Block"
14,1,53,3,0,"minecraft:dirt","Dirt"
14,1,54,2,0,"minecraft:grass_block","Grass"
14,1,55,2,0,"minecraft:grass_block","Grass"
15,1,0,2,0,"minecraft:grass_block","Grass"
15,1,1,2,0,"minecraft:grass_block","Grass"
15,1,2,3,0,"minecraft:dirt","Dirt"
15,1,3,155,0,"minecraft:quartz_block","Quartz Block"
15,1,4,155,0,"minecraft:quartz_block","Quartz Block"
15,1,5,155,0,"minecraft:quartz_block","Quartz Block"
15,1,6,155,0,"minecraft:quartz_block","Quartz Block"
15,1,7,155,0,"minecraft:quartz_block","Quartz Block"
15,1,8,155,0,"minecraft:quartz_block","Quartz Block"
15,1,9,155,0,"minecraft:quartz_block","Quartz Block"
15,1,10,155,0,"minecraft:quartz_block","Quartz Block"
15,1,11,155,0,"minecraft:quartz_block","Quartz Block"
15,1,12,155,0,"minecraft:quartz_block","Quartz Block"
15,1,13,89,0,"minecraft:glowstone","Glowstone"
15,1,14,155,0,"minecraft:quartz_block","Quartz Block"
15,1,15,155,0,"minecraft:quartz_block","Quartz Block"
15,1,16,155,0,"minecraft:quartz_block","Quartz Block"
15,1,17,155,0,"minecraft:quartz_block","Quartz Block"
15,1,18,155,0,"minecraft:quartz_block","Quartz Block"
15,1,19,89,0,"minecraft:glowstone","Glowstone"
15,1,20,155,0,"minecraft:quartz_block","Quartz Block"
15,1,21,155,0,"minecraft:quartz_block","Quartz Block"
15,1,22,155,0,"minecraft:quartz_block","Quartz Block"
15,1,23,155,0,"minecraft:quartz_block","Quartz Block"
15,1,24,155,0,"minecraft:quartz_block","Quartz Block"
15,1,25,89,0,"minecraft:glowstone","Glowstone"
15,1,26,155,0,"minecraft:quartz_block","Quartz Block"
15,1,27,155,0,"minecraft:quartz_block","Quartz Block"
15,1,28,155,0,"minecraft:quartz_block","Quartz Block"
15,1,29,155,0,"minecraft:quartz_block","Quartz Block"
15,1,30,155,0,"minecraft:quartz_block","Quartz Block"
15,1,31,89,0,"minecraft:glowstone","Glowstone"
15,1,32,155,0,"minecraft:quartz_block","Quartz Block"
15,1,33,155,0,"minecraft:quartz_block","Quartz Block"
15,1,34,155,0,"minecraft:quartz_block","Quartz Block"
15,1,35,155,0,"minecraft:quartz_block","Quartz Block"
15,1,36,155,0,"minecraft:quartz_block","Quartz Block"
15,1,37,89,0,"minecraft:glowstone","Glowstone"
15,1,38,155,0,"minecraft:quartz_block","Quartz Block"
15,1,39,155,0,"minecraft:quartz_block","Quartz Block"
15,1,40,155,0,"minecraft:quartz_block","Quartz Block"
15,1,41,155,0,"minecraft:quartz_block","Quartz Block"
15,1,42,155,0,"minecraft:quartz_block","Quartz Block"
15,1,43,89,0,"minecraft:glowstone","Glowstone"
15,1,44,155,0,"minecraft:quartz_block","Quartz Block"
15,1,45,155,0,"minecraft:quartz_block","Quartz Block"
15,1,46,155,0,"minecraft:quartz_block","Quartz Block"
15,1,47,155,0,"minecraft:quartz_block","Quartz Block"
15,1,48,155,0,"minecraft:quartz_block","Quartz Block"
15,1,49,89,0,"minecraft:glowstone","Glowstone"
15,1,50,155,0,"minecraft:quartz_block","Quartz Block"
15,1,51,155,0,"minecraft:quartz_block","Quartz Block"
15,1,52,155,0,"minecraft:quartz_block","Quartz Block"
15,1,53,3,0,"minecraft:dirt","Dirt"
15,1,54,2,0,"minecraft:grass_block","Grass"
15,1,55,2,0,"minecraft:grass_block","Grass"
16,1,0,2,0,"minecraft:grass_block","Grass"
16,1,1,2,0,"minecraft:grass_block","Grass"
16,1,2,3,0,"minecraft:dirt","Dirt"
16,1,3,155,0,"minecraft:quartz_block","Quartz Block"
16,1,4,155,0,"minecraft:quartz_block","Quartz Block"
16,1,5,155,0,"minecraft:quartz_block","Quartz Block"
16,1,6,155,0,"minecraft:quartz_block","Quartz Block"
16,1,7,155,0,"minecraft:quartz_block","Quartz Block"
16,1,8,155,0,"minecraft:quartz_block","Quartz Block"
16,1,9,155,0,"minecraft:quartz_block","Quartz Block"
16,1,10,155,0,"minecraft:quartz_block","Quartz Block"
16,1,11,155,0,"minecraft:quartz_block","Quartz Block"
16,1,12,155,0,"minecraft:quartz_block","Quartz Block"
16,1,13,155,0,"minecraft:quartz_block","Quartz Block"
